time,.layout.dim,fault,Fx,,Fy,,Fz,,Wx,,Wy,,Wz
1970/01/01/01:00:43.470000,[],0,-0.0003169167321175337,,-0.00018579093739390373,,-0.056066013872623444,,-2.4738183128647506e-05,,-8.512215572409332e-05,,9.959046292351559e-05
1970/01/01/01:00:43.480000,[],0,-0.00031322153517976403,,-0.00018305453704670072,,-0.056066013872623444,,-2.4533585019526072e-05,,-8.40475840959698e-05,,9.870625945040956e-05
1970/01/01/01:00:43.490000,[],0,-0.00030956463888287544,,-0.00018035125685855746,,-0.056066013872623444,,-2.4328166546183638e-05,,-8.298701868625358e-05,,9.782985580386594e-05
1970/01/01/01:00:43.500000,[],0,-0.00030592933762818575,,-0.00017766968812793493,,-0.05606601759791374,,-2.4121995011228137e-05,,-8.194028487196192e-05,,9.696119377622381e-05
1970/01/01/01:00:43.510000,[],0,-0.00030233219149522483,,-0.00017502102127764374,,-0.05606602132320404,,-2.3915075871627778e-05,,-8.09079865575768e-05,,9.610019333194941e-05
1970/01/01/01:00:43.520000,[],0,-0.0002987727930303663,,-0.0001724048488540575,,-0.05606602132320404,,-2.370714719290845e-05,,-7.988981815287843e-05,,9.524680353933945e-05
1970/01/01/01:00:43.530000,[],0,-0.0002952507056761533,,-0.00016982077795546502,,-0.05606602504849434,,-2.3498250811826438e-05,,-7.888559048296884e-05,,9.44009589147754e-05
1970/01/01/01:00:43.540000,[],0,-0.00029176558018662035,,-0.00016726844478398561,,-0.05606602504849434,,-2.328842856513802e-05,,-7.789512892486528e-05,,9.35625794227235e-05
1970/01/01/01:00:43.550000,[],0,-0.00028829826624132693,,-0.00016473550931550562,,-0.05606602504849434,,-2.307775866938755e-05,,-7.691822247579694e-05,,9.273165778722614e-05
1970/01/01/01:00:43.560000,[],0,-0.0002848677977453917,,-0.0001622341515030712,,-0.05606602504849434,,-2.2866239305585623e-05,,-7.595474016852677e-05,,9.190807759296149e-05
1970/01/01/01:00:43.570000,[],0,-0.00028147382545284927,,-0.00015976399299688637,,-0.05606602504849434,,-2.265427610836923e-05,,-7.500479114241898e-05,,9.109177335631102e-05
1970/01/01/01:00:43.580000,[],0,-0.00027811594191007316,,-0.00015732465544715524,,-0.05606602504849434,,-2.2441900000558235e-05,,-7.406820077449083e-05,,9.028267959365621e-05
1970/01/01/01:00:43.590000,[],0,-0.0002747800899669528,,-0.0001549075823277235,,-0.05606602504849434,,-2.222920193162281e-05,,-7.314479444175959e-05,,8.948073809733614e-05
1970/01/01/01:00:43.600000,[],0,-0.0002714736619964242,,-0.00015251734293997288,,-0.05606602132320404,,-2.2016163711668923e-05,,-7.223439024528489e-05,,8.868592703947797e-05
1970/01/01/01:00:43.610000,[],0,-0.00026820297352969646,,-0.00015015745884738863,,-0.05606602132320404,,-2.1803145500598475e-05,,-7.133703184081241e-05,,8.789813000475988e-05
1970/01/01/01:00:43.610000,[],0,-0.0002649676171131432,,-0.00014782756625209004,,-0.05606602132320404,,-2.1590167307294905e-05,,-7.045254460535944e-05,,8.711729606147856e-05
1970/01/01/01:00:43.630000,[],0,-0.0002617672143969685,,-0.00014552727225236595,,-0.05606601759791374,,-2.1377250959631056e-05,,-6.958076846785843e-05,,8.634335972601548e-05
1970/01/01/01:00:43.640000,[],0,-0.0002586013579275459,,-0.0001432562421541661,,-0.05606601759791374,,-2.1164414647500962e-05,,-6.872153608128428e-05,,8.557626279070973e-05
1970/01/01/01:00:43.650000,[],0,-0.0002554577076807618,,-0.00014100752014201134,,-0.05606601759791374,,-2.0951751139364205e-05,,-6.787465827073902e-05,,8.481598342768848e-05
1970/01/01/01:00:43.660000,[],0,-0.00025234839995391667,,-0.00013878772733733058,,-0.056066013872623444,,-2.074027906928677e-05,,-6.704002589685842e-05,,8.40624124975875e-05
1970/01/01/01:00:43.670000,[],0,-0.0002492729981895536,,-0.00013659647083841264,,-0.056066013872623444,,-2.0530062101897784e-05,,-6.621726060984656e-05,,8.331550634466112e-05
1970/01/01/01:00:43.680000,[],0,-0.0002462311531417072,,-0.0001344334305031225,,-0.056066010147333145,,-2.032109296123963e-05,,-6.540620233863592e-05,,8.257520676124841e-05
1970/01/01/01:00:43.690000,[],0,-0.00024321157252416015,,-0.00013229262549430132,,-0.056066010147333145,,-2.0113413484068587e-05,,-6.460666190832853e-05,,8.184152829926461e-05
1970/01/01/01:00:43.700000,[],0,-0.0002402252721367404,,-0.000130179658299312,,-0.05606600642204285,,-1.9906974557670765e-05,,-6.381852290360257e-05,,8.111433999147266e-05
1970/01/01/01:00:43.710000,[],0,-0.00023727187362965196,,-0.00012809419422410429,,-0.05606600642204285,,-1.970275661733467e-05,,-6.304150156211108e-05,,8.039357635425404e-05
1970/01/01/01:00:43.720000,[],0,-0.0002343510277569294,,-0.0001260358840227127,,-0.05606600269675255,,-1.9500737835187465e-05,,-6.2275466916617e-05,,7.967918645590544e-05
1970/01/01/01:00:43.730000,[],0,-0.0002314623852726072,,-0.000124004393001087,,-0.05606600269675255,,-1.9300890926388092e-05,,-6.152025889605284e-05,,7.897110481280833e-05
1970/01/01/01:00:43.740000,[],0,-0.0002285955852130428,,-0.00012199463526485488,,-0.05606599897146225,,-1.9103235899819992e-05,,-6.077571015339345e-05,,7.826933142496273e-05
1970/01/01/01:00:43.750000,[],0,-0.0002257606975035742,,-0.00012001133291050792,,-0.05606599897146225,,-1.8907812773250043e-05,,-6.004104943713173e-05,,7.757376442896202e-05
1970/01/01/01:00:43.760000,[],0,-0.00022295734379440546,,-0.00011805414396803826,,-0.05606599524617195,,-1.8714594261837192e-05,,-5.9316149418009445e-05,,7.68843456171453e-05
1970/01/01/01:00:43.770000,[],0,-0.00022018518939148635,,-0.00011612274829531088,,-0.05606599524617195,,-1.8523556718719192e-05,,-5.860089004272595e-05,,7.620101678185165e-05
1970/01/01/01:00:43.780000,[],0,-0.0002174326655222103,,-0.00011421203089412302,,-0.05606599152088165,,-1.8334694686927833e-05,,-5.789511124021374e-05,,7.552378519903868e-05
1970/01/01/01:00:43.790000,[],0,-0.00021471113723237067,,-0.00011232679389650002,,-0.05606599152088165,,-1.814796451071743e-05,,-5.719872933696024e-05,,7.485254172934219e-05
1970/01/01/01:00:43.800000,[],0,-0.00021202022617217153,,-0.00011046672443626449,,-0.056065987795591354,,-1.796327887859661e-05,,-5.651156970998272e-05,,7.418722088914365e-05
1970/01/01/01:00:43.810000,[],0,-0.00020935959764756262,,-0.00010863149509532377,,-0.056065987795591354,,-1.7780614143703133e-05,,-5.583351230598055e-05,,7.352778629865497e-05
1970/01/01/01:00:43.820000,[],0,-0.00020672893151640892,,-0.00010682080028345808,,-0.056065987795591354,,-1.7599950297153555e-05,,-5.5164447985589504e-05,,7.287417247425765e-05
1970/01/01/01:00:43.830000,[],0,-0.00020411796867847443,,-0.00010503076919121668,,-0.056065987795591354,,-1.7421250959159806e-05,,-5.450423850561492e-05,,7.222637213999406e-05
1970/01/01/01:00:43.840000,[],0,-0.00020153673540335149,,-0.00010326495976187289,,-0.056065984070301056,,-1.7244508853764273e-05,,-5.385279291658662e-05,,7.158429798437282e-05
1970/01/01/01:00:43.850000,[],0,-0.0001989848678931594,,-0.00010152306640520692,,-0.056065984070301056,,-1.706926013866905e-05,,-5.321028584148735e-05,,7.094789907569066e-05
1970/01/01/01:00:43.860000,[],0,-0.0001964620460057631,,-9.980479080695659e-05,,-0.056065984070301056,,-1.6895492080948316e-05,,-5.257660086499527e-05,,7.031712448224425e-05
1970/01/01/01:00:43.870000,[],0,-0.0001939609501278028,,-9.810785559238866e-05,,-0.056065984070301056,,-1.672319194767624e-05,,-5.195162884774618e-05,,6.96919159963727e-05
1970/01/01/01:00:43.880000,[],0,-0.00019148694991599768,,-9.643380326451734e-05,,-0.05606598034501076,,-1.6552343367948197e-05,,-5.133524609846063e-05,,6.907224451424554e-05
1970/01/01/01:00:43.890000,[],0,-0.0001890398416435346,,-9.478243009652942e-05,,-0.05606598034501076,,-1.6381998648284934e-05,,-5.072754720458761e-05,,6.845805182820186e-05
1970/01/01/01:00:43.900000,[],0,-0.00018662096408661455,,-9.315381612395868e-05,,-0.05606598034501076,,-1.6212166883633472e-05,,-5.012842666474171e-05,,6.784928700653836e-05
1970/01/01/01:00:43.900000,[],0,-0.00018422998255118728,,-9.154767758445814e-05,,-0.05606598034501076,,-1.6042838979046792e-05,,-4.9537968152435496e-05,,6.724590639350936e-05
1970/01/01/01:00:43.920000,[],0,-0.00018186660599894822,,-8.996371616376564e-05,,-0.05606597661972046,,-1.5874025848461315e-05,,-4.895606616628356e-05,,6.664785905741155e-05
1970/01/01/01:00:43.930000,[],0,-0.00017952467896975577,,-8.840085502015427e-05,,-0.05606597661972046,,-1.5705751138739288e-05,,-4.8382611566921696e-05,,6.605507951462641e-05
1970/01/01/01:00:43.930000,[],0,-0.00017721000767778605,,-8.685981447342783e-05,,-0.05606597661972046,,-1.553772744955495e-05,,-4.781785173690878e-05,,6.546753866132349e-05
1970/01/01/01:00:43.950000,[],0,-0.00017492228653281927,,-8.534031076123938e-05,,-0.05606597661972046,,-1.536996387585532e-05,,-4.726167389890179e-05,,6.488519284175709e-05
1970/01/01/01:00:43.960000,[],0,-0.00017266120994463563,,-8.384206012124196e-05,,-0.05606597661972046,,-1.5202474969555624e-05,,-4.671395436162129e-05,,6.430799112422392e-05
1970/01/01/01:00:43.970000,[],0,-0.00017042143736034632,,-8.236474968725815e-05,,-0.05606598034501076,,-1.5035287106002215e-05,,-4.617456943378784e-05,,6.373593350872397e-05
1970/01/01/01:00:43.980000,[],0,-0.0001682079746387899,,-8.090832852758467e-05,,-0.05606598034501076,,-1.4868394828226883e-05,,-4.564341725199483e-05,,6.316892540780827e-05
1970/01/01/01:00:43.990000,[],0,-0.00016602051618974656,,-7.947252743178979e-05,,-0.05606598034501076,,-1.4701770851388574e-05,,-4.5120814320398495e-05,,6.260693044168875e-05
1970/01/01/01:00:44.000000,[],0,-0.00016385875642299652,,-7.805708446539938e-05,,-0.05606598034501076,,-1.4535426089423709e-05,,-4.46066478616558e-05,,6.20499049546197e-05
1970/01/01/01:00:44.010000,[],0,-0.0001617224043002352,,-7.666172314202413e-05,,-0.05606598034501076,,-1.4369372365763411e-05,,-4.410079418448731e-05,,6.149779801489785e-05
1970/01/01/01:00:44.020000,[],0,-0.0001596059591975063,,-7.528710557380691e-05,,-0.056065984070301056,,-1.4203663340595085e-05,,-4.3603107769740745e-05,,6.0950627812417224e-05
1970/01/01/01:00:44.030000,[],0,-0.0001575146452523768,,-7.393223495455459e-05,,-0.056065984070301056,,-1.4038266272109468e-05,,-4.311351221986115e-05,,6.040829612175003e-05
1970/01/01/01:00:44.040000,[],0,-0.00015544820053037256,,-7.259686390170828e-05,,-0.056065987795591354,,-1.387328484270256e-05,,-4.2631607357179746e-05,,5.987075564917177e-05
1970/01/01/01:00:44.050000,[],0,-0.00015340630488935858,,-7.128073048079386e-05,,-0.056065987795591354,,-1.3708727237826679e-05,,-4.215729495626874e-05,,5.933797365287319e-05
1970/01/01/01:00:44.060000,[],0,-0.0001513845636509359,,-6.998546450631693e-05,,-0.05606599152088165,,-1.354466348857386e-05,,-4.169044041191228e-05,,5.880995013285428e-05
1970/01/01/01:00:44.070000,[],0,-0.0001493870950071141,,-6.870907236589119e-05,,-0.05606599524617195,,-1.3381039025261998e-05,,-4.123097096453421e-05,,5.828659777762368e-05
1970/01/01/01:00:44.080000,[],0,-0.00014741290942765772,,-6.745178689016029e-05,,-0.05606599897146225,,-1.3218353160482366e-05,,-4.077870471519418e-05,,5.7767898397287354e-05
1970/01/01/01:00:44.090000,[],0,-0.00014546248712576926,,-6.621290958719328e-05,,-0.05606599897146225,,-1.3056642274023034e-05,,-4.033341247122735e-05,,5.725378650822677e-05
1970/01/01/01:00:44.100000,[],0,-0.00014353552251122892,,-6.499219307443127e-05,,-0.05606600269675255,,-1.2896013686258812e-05,,-3.9894901419756934e-05,,5.674422573065385e-05
1970/01/01/01:00:44.110000,[],0,-0.00014163176820147783,,-6.3789397245273e-05,,-0.05606600642204285,,-1.2736461940221488e-05,,-3.946306969737634e-05,,5.6239172408822924e-05
1970/01/01/01:00:44.120000,[],0,-0.00013974905596114695,,-6.260589725570753e-05,,-0.056066010147333145,,-1.2578011592268012e-05,,-3.903781180270016e-05,,5.5738637456670403e-05
1970/01/01/01:00:44.130000,[],0,-0.00013788914657197893,,-6.143991049611941e-05,,-0.056066010147333145,,-1.242062535311561e-05,,-3.861905861413106e-05,,5.524253356270492e-05
1970/01/01/01:00:44.140000,[],0,-0.00013605176354758441,,-6.029119322192855e-05,,-0.056066013872623444,,-1.2264825272723101e-05,,-3.8206708268262446e-05,,5.47508207091596e-05
1970/01/01/01:00:44.150000,[],0,-0.0001342366449534893,,-5.9159523516427726e-05,,-0.05606601759791374,,-1.2110593161196448e-05,,-3.780067345360294e-05,,5.4263462516246364e-05
1970/01/01/01:00:44.160000,[],0,-0.00013244109868537635,,-5.8047909988090396e-05,,-0.05606602132320404,,-1.1957947208429687e-05,,-3.7400830478873104e-05,,5.378048444981687e-05
1970/01/01/01:00:44.170000,[],0,-0.000130667511257343,,-5.695296567864716e-05,,-0.05606602132320404,,-1.1806836482719518e-05,,-3.7007132050348446e-05,,5.3301781008485705e-05
1970/01/01/01:00:44.180000,[],0,-0.0001289156061829999,,-5.5874457757454365e-05,,-0.05606602504849434,,-1.1657325558189768e-05,,-3.6618941521737725e-05,,5.282731945044361e-05
1970/01/01/01:00:44.190000,[],0,-0.0001271851360797882,,-5.481216430780478e-05,,-0.05606602504849434,,-1.1509397154441103e-05,,-3.623618249548599e-05,,5.235705975792371e-05
1970/01/01/01:00:44.200000,[],0,-0.00012547583901323378,,-5.376587432692759e-05,,-0.05606602877378464,,-1.1363033081579488e-05,,-3.585878948797472e-05,,5.1890965551137924e-05
1970/01/01/01:00:44.210000,[],0,-0.0001237858523381874,,-5.27392330695875e-05,,-0.056066032499074936,,-1.1218243344046641e-05,,-3.5486664273776114e-05,,5.142904046806507e-05
1970/01/01/01:00:44.220000,[],0,-0.00012211670400574803,,-5.1728209655266255e-05,,-0.056066036224365234,,-1.107498519559158e-05,,-3.511977047310211e-05,,5.097120447317138e-05
1970/01/01/01:00:44.230000,[],0,-0.00012046816846122965,,-5.0732593081193045e-05,,-0.05606603994965553,,-1.0933192243101075e-05,,-3.4757926187012345e-05,,5.051742846262641e-05
1970/01/01/01:00:44.240000,[],0,-0.00011883997649420053,,-4.975217962055467e-05,,-0.05606604367494583,,-1.0792761713673826e-05,,-3.440108412178233e-05,,5.006767241866328e-05
1970/01/01/01:00:44.250000,[],0,-0.00011723113857442513,,-4.879025436821394e-05,,-0.05606604740023613,,-1.0653679055394605e-05,,-3.404917151783593e-05,,4.9621918151387945e-05
1970/01/01/01:00:44.260000,[],0,-0.00011564207670744509,,-4.784503471455537e-05,,-0.05606604740023613,,-1.0515937901800498e-05,,-3.370213380549103e-05,,4.918010381516069e-05
1970/01/01/01:00:44.270000,[],0,-0.00011407282727304846,,-4.69144360977225e-05,,-0.05606605112552643,,-1.0379520062997472e-05,,-3.335991277708672e-05,,4.8742207582108676e-05
1970/01/01/01:00:44.280000,[],0,-0.0001125231574405916,,-4.599826206685975e-05,,-0.05606605112552643,,-1.024418725137366e-05,,-3.302284312667325e-05,,4.830819307244383e-05
1970/01/01/01:00:44.290000,[],0,-0.00011099281982751563,,-4.509631617111154e-05,,-0.05606605485081673,,-1.0109931281476747e-05,,-3.26908593706321e-05,,4.787802026839927e-05
1970/01/01/01:00:44.300000,[],0,-0.00010948159615509212,,-4.4208405597601086e-05,,-0.05606605485081673,,-9.97674487734912e-06,,-3.236389602534473e-05,,4.745166370412335e-05
1970/01/01/01:00:44.310000,[],0,-0.00010798915900522843,,-4.3338368413969874e-05,,-0.05606605485081673,,-9.844612577580847e-06,,-3.204187305527739e-05,,4.7029101551743224e-05
1970/01/01/01:00:44.320000,[],0,-0.00010651547199813649,,-4.2481999116716906e-05,,-0.05606605485081673,,-9.713533472677227e-06,,-3.172473225276917e-05,,4.66102828795556e-05
1970/01/01/01:00:44.330000,[],0,-0.00010506032413104549,,-4.1639104892965406e-05,,-0.05606605485081673,,-9.582970051269513e-06,,-3.141271372442134e-05,,4.6195174945751205e-05
1970/01/01/01:00:44.340000,[],0,-0.00010362348257331178,,-4.0809507481753826e-05,,-0.05606605485081673,,-9.45292595133651e-06,,-3.1105744710657746e-05,,4.5783752284478396e-05
1970/01/01/01:00:44.350000,[],0,-0.00010220507101621479,,-3.999740147264674e-05,,-0.05606605485081673,,-9.32341663428815e-06,,-3.0803752451902255e-05,,4.53759785159491e-05
1970/01/01/01:00:44.360000,[],0,-0.00010080463107442483,,-3.919823211617768e-05,,-0.056066058576107025,,-9.194432095682714e-06,,-3.050667146453634e-05,,4.4971820898354053e-05
1970/01/01/01:00:44.370000,[],0,-9.942193719325587e-05,,-3.841181751340628e-05,,-0.056066058576107025,,-9.0659723355202e-06,,-3.0214434445952065e-05,,4.457124668988399e-05
1970/01/01/01:00:44.380000,[],0,-9.805677836993709e-05,,-3.76379830413498e-05,,-0.056066058576107025,,-8.937757229432464e-06,,-2.9926912247901782e-05,,4.417422314872965e-05
1970/01/01/01:00:44.390000,[],0,-9.670970030128956e-05,,-3.688126162160188e-05,,-0.056066062301397324,,-8.809812243271153e-06,,-2.9644013920915313e-05,,4.378076846478507e-05
1970/01/01/01:00:44.400000,[],0,-9.537981532048434e-05,,-3.613676381064579e-05,,-0.056066062301397324,,-8.68212737259455e-06,,-2.9365701266215183e-05,,4.339080260251649e-05
1970/01/01/01:00:44.410000,[],0,-9.406691242475063e-05,,-3.54043222614564e-05,,-0.05606606602668762,,-8.554708983865567e-06,,-2.909191243816167e-05,,4.300429282011464e-05
1970/01/01/01:00:44.420000,[],0,-9.27707806113176e-05,,-3.468376962700859e-05,,-0.05606606602668762,,-8.427825378021225e-06,,-2.88224018731853e-05,,4.2621213651727885e-05
1970/01/01/01:00:44.430000,[],0,-9.149120887741446e-05,,-3.397494219825603e-05,,-0.05606606602668762,,-8.301512934849598e-06,,-2.8556809411384165e-05,,4.2241528717568144e-05
1970/01/01/01:00:44.440000,[],0,-9.022948506753892e-05,,-3.3283940865658224e-05,,-0.05606606602668762,,-8.175809853128158e-06,,-2.8295045922277495e-05,,4.18652780354023e-05
1970/01/01/01:00:44.450000,[],0,-8.898400847101584e-05,,-3.260430457885377e-05,,-0.05606606602668762,,-8.050677934079431e-06,,-2.8037098672939464e-05,,4.1492363379802555e-05
1970/01/01/01:00:44.460000,[],0,-8.775456808507442e-05,,-3.1935869628796354e-05,,-0.05606606602668762,,-7.926119906187523e-06,,-2.7782918550656177e-05,,4.112275564693846e-05
1970/01/01/01:00:44.470000,[],0,-8.654096745885909e-05,,-3.1278483220376074e-05,,-0.05606606602668762,,-7.802136678947136e-06,,-2.753245280473493e-05,,4.075642573297955e-05
1970/01/01/01:00:44.480000,[],0,-8.534455992048606e-05,,-3.063724943785928e-05,,-0.056066062301397324,,-7.679152986383997e-06,,-2.7285472242510878e-05,,4.0393369999947026e-05
1970/01/01/01:00:44.490000,[],0,-8.416407217737287e-05,,-3.000805554620456e-05,,-0.056066062301397324,,-7.557133358204737e-06,,-2.7041947760153562e-05,,4.0033537516137585e-05
1970/01/01/01:00:44.500000,[],0,-8.299935143440962e-05,,-2.9390737836365588e-05,,-0.056066058576107025,,-7.436070063704392e-06,,-2.6801830244949088e-05,,3.967690281569958e-05
1970/01/01/01:00:44.510000,[],0,-8.184976468328387e-05,,-2.8783782909158617e-05,,-0.056066058576107025,,-7.315949915209785e-06,,-2.6565079679130577e-05,,3.932342951884493e-05
