time,.layout.dim,fault,Fx,Fy,Fz,Wx,Wy,Wz
1970/01/01/01:00:34.670000,[],0,-0.7169507145881653, -0.7733860611915588, -0.08597008138895035, -0.06007642671465874, -0.3688066005706787, 0.23581306636333466
1970/01/01/01:00:34.680000,[],0,-0.7161211967468262, -0.772241473197937, -0.08643823862075806, -0.05989975482225418, -0.3660150170326233, 0.23414671421051025
1970/01/01/01:00:34.690000,[],0,-0.7152366638183594, -0.7710290551185608, -0.08712682127952576, -0.05972500145435333, -0.3632286489009857, 0.23249003291130066
1970/01/01/01:00:34.700000,[],0,-0.7142999172210693, -0.7697637677192688, -0.087701715528965, -0.059552405029535294, -0.3604474365711212, 0.23084339499473572
1970/01/01/01:00:34.710000,[],0,-0.7133120894432068, -0.7684467434883118, -0.08817283809185028, -0.059381939470767975, -0.3576715886592865, 0.22920675575733185
1970/01/01/01:00:34.720000,[],0,-0.7122743725776672, -0.7670791745185852, -0.08854940533638, -0.05921357870101929, -0.3549012243747711, 0.22758010029792786
1970/01/01/01:00:34.730000,[],0,-0.7111817002296448, -0.7656464576721191, -0.08906488120555878, -0.05904683098196983, -0.3521370589733124, 0.22596310079097748
1970/01/01/01:00:34.740000,[],0,-0.7100385427474976, -0.7641605138778687, -0.08953036367893219, -0.05888175219297409, -0.3493790626525879, 0.22435593605041504
1970/01/01/01:00:34.750000,[],0,-0.7088456153869629, -0.762622058391571, -0.08994906395673752, -0.05871831253170967, -0.3466273844242096, 0.22275865077972412
1970/01/01/01:00:34.760000,[],0,-0.7076060771942139, -0.76103675365448, -0.09027116000652313, -0.058556556701660156, -0.34388214349746704, 0.22117121517658234
1970/01/01/01:00:34.770000,[],0,-0.7063210010528564, -0.7594057321548462, -0.09050192683935165, -0.058395497500896454, -0.3411439061164856, 0.21959362924098969
1970/01/01/01:00:34.780000,[],0,-0.7049914002418518, -0.7577300071716309, -0.09064991772174835, -0.05823513865470886, -0.3384127616882324, 0.2180258333683014
1970/01/01/01:00:34.790000,[],0,-0.7036076188087463, -0.7559902667999268, -0.09092641621828079, -0.05807536840438843, -0.335688978433609, 0.21646761894226074
1970/01/01/01:00:34.800000,[],0,-0.702180802822113, -0.7542075514793396, -0.09111455082893372, -0.057916309684515, -0.33297255635261536, 0.21491913497447968
1970/01/01/01:00:34.810000,[],0,-0.7007119655609131, -0.7523829340934753, -0.09122269600629807, -0.05775795876979828, -0.3302636444568634, 0.2133803516626358
1970/01/01/01:00:34.820000,[],0,-0.6992021203041077, -0.7505174279212952, -0.09125493466854095, -0.0576007142663002, -0.32756370306015015, 0.21185123920440674
1970/01/01/01:00:34.830000,[],0,-0.697638750076294, -0.7485886812210083, -0.09140586107969284, -0.05744441971182823, -0.3248729109764099, 0.210331529378891
1970/01/01/01:00:34.840000,[],0,-0.6960358619689941, -0.7466208338737488, -0.09147623926401138, -0.05728922039270401, -0.3221912384033203, 0.20882143080234528
1970/01/01/01:00:34.850000,[],0,-0.6943944096565247, -0.7446147799491882, -0.09147393703460693, -0.05713510885834694, -0.3195187747478485, 0.20732088387012482
1970/01/01/01:00:34.860000,[],0,-0.6927153468132019, -0.7425714731216431, -0.09140623360872269, -0.05698208510875702, -0.31685563921928406, 0.20582987368106842
1970/01/01/01:00:34.870000,[],0,-0.6909995675086975, -0.7404919266700745, -0.0912763923406601, -0.05683109536767006, -0.3142021596431732, 0.20434832572937012
1970/01/01/01:00:34.880000,[],0,-0.6892319321632385, -0.7383511066436768, -0.09125819057226181, -0.0566820465028286, -0.3115586042404175, 0.202876016497612
1970/01/01/01:00:34.890000,[],0,-0.6874291300773621, -0.7361756563186646, -0.09117337316274643, -0.05653498321771622, -0.3089248836040497, 0.2014131098985672
1970/01/01/01:00:34.900000,[],0,-0.685591995716095, -0.7339665293693542, -0.09102882444858551, -0.056389883160591125, -0.3063010573387146, 0.19995957612991333
1970/01/01/01:00:34.910000,[],0,-0.6837213635444641, -0.7317246198654175, -0.09082823991775513, -0.0562463104724884, -0.3036864995956421, 0.198515385389328
1970/01/01/01:00:34.920000,[],0,-0.6817948818206787, -0.7294148802757263, -0.09076081961393356, -0.056104276329278946, -0.3010813295841217, 0.1970803439617157
1970/01/01/01:00:34.930000,[],0,-0.6798363327980042, -0.7270740270614624, -0.09062923491001129, -0.055964209139347076, -0.298485666513443, 0.19565457105636597
1970/01/01/01:00:34.940000,[],0,-0.6778466105461121, -0.7247029542922974, -0.09044024348258972, -0.05582607910037041, -0.2958995997905731, 0.19423802196979523
1970/01/01/01:00:34.950000,[],0,-0.6758264303207397, -0.7223024368286133, -0.0902000442147255, -0.05568986013531685, -0.29332321882247925, 0.1928306519985199
1970/01/01/01:00:34.960000,[],0,-0.6737767457962036, -0.7198733687400818, -0.08991436660289764, -0.05555552989244461, -0.29075655341148376, 0.1914324313402176
1970/01/01/01:00:34.970000,[],0,-0.6716716885566711, -0.7173771858215332, -0.0897405743598938, -0.05542225390672684, -0.2881998121738434, 0.19004307687282562
1970/01/01/01:00:34.980000,[],0,-0.6695384979248047, -0.7148540616035461, -0.0895136296749115, -0.05529020354151726, -0.28565290570259094, 0.18866278231143951
1970/01/01/01:00:34.990000,[],0,-0.6673779487609863, -0.7123048901557922, -0.08923941850662231, -0.05515936017036438, -0.283115953207016, 0.18729153275489807
1970/01/01/01:00:35.000000,[],0,-0.6651908159255981, -0.7097303867340088, -0.08892334997653961, -0.05502971634268761, -0.28058892488479614, 0.18592925369739532
1970/01/01/01:00:35.010000,[],0,-0.6629543900489807, -0.7070977687835693, -0.08867362141609192, -0.054901327937841415, -0.2780725359916687, 0.18457572162151337
1970/01/01/01:00:35.020000,[],0,-0.6606805324554443, -0.7044240236282349, -0.08842556178569794, -0.0547742061316967, -0.2755667269229889, 0.18323099613189697
1970/01/01/01:00:35.030000,[],0,-0.65838223695755, -0.7017274498939514, -0.08813304454088211, -0.054648421704769135, -0.2730714976787567, 0.18189513683319092
1970/01/01/01:00:35.040000,[],0,-0.6560603380203247, -0.6990088820457458, -0.0878012478351593, -0.05452395975589752, -0.27058684825897217, 0.18056811392307281
1970/01/01/01:00:35.050000,[],0,-0.6537154316902161, -0.6962689757347107, -0.08743492513895035, -0.05440080538392067, -0.2681128680706024, 0.1792498677968979
1970/01/01/01:00:35.060000,[],0,-0.6513482928276062, -0.6935083866119385, -0.08703576773405075, -0.05427821725606918, -0.2656496465206146, 0.17794035375118256
1970/01/01/01:00:35.070000,[],0,-0.6489402651786804, -0.6907010078430176, -0.08667317032814026, -0.0541561022400856, -0.2631973326206207, 0.17663942277431488
1970/01/01/01:00:35.080000,[],0,-0.646511435508728, -0.6878745555877686, -0.08627937734127045, -0.054034557193517685, -0.26075583696365356, 0.17534714937210083
1970/01/01/01:00:35.090000,[],0,-0.644062340259552, -0.6850296854972839, -0.08585850149393082, -0.05391358584165573, -0.2583252191543579, 0.17406348884105682
1970/01/01/01:00:35.100000,[],0,-0.6415937542915344, -0.6821670532226562, -0.08541227132081985, -0.053792767226696014, -0.2559064030647278, 0.17278839647769928
1970/01/01/01:00:35.110000,[],0,-0.6390724182128906, -0.679240882396698, -0.08503293991088867, -0.05367172881960869, -0.25349941849708557, 0.17152157425880432
1970/01/01/01:00:35.120000,[],0,-0.6365329623222351, -0.6762987375259399, -0.08462543040513992, -0.05355057120323181, -0.2511042058467865, 0.17026323080062866
1970/01/01/01:00:35.130000,[],0,-0.6339760422706604, -0.6733410954475403, -0.08419358730316162, -0.05342930927872658, -0.2487206906080246, 0.16901333630084991
1970/01/01/01:00:35.140000,[],0,-0.6314022541046143, -0.6703686714172363, -0.08374091237783432, -0.05330795422196388, -0.24634893238544464, 0.1677718311548233
1970/01/01/01:00:35.150000,[],0,-0.6287837624549866, -0.6673436164855957, -0.08332496136426926, -0.05318644270300865, -0.2439890205860138, 0.16653850674629211
1970/01/01/01:00:35.160000,[],0,-0.6261425018310547, -0.6642956137657166, -0.08289819955825806, -0.05306503176689148, -0.2416418343782425, 0.16531343758106232
1970/01/01/01:00:35.170000,[],0,-0.6234790682792664, -0.6612253189086914, -0.08246224373579025, -0.05294372886419296, -0.23930732905864716, 0.16409659385681152
1970/01/01/01:00:35.180000,[],0,-0.6208015084266663, -0.6581431031227112, -0.08200870454311371, -0.052822574973106384, -0.2369854748249054, 0.16288797557353973
1970/01/01/01:00:35.190000,[],0,-0.6181102991104126, -0.6550496816635132, -0.08154047280550003, -0.05270158126950264, -0.23467625677585602, 0.16168755292892456
1970/01/01/01:00:35.200000,[],0,-0.6154060363769531, -0.6519454121589661, -0.08106018602848053, -0.052580755203962326, -0.23237964510917664, 0.16049525141716003
1970/01/01/01:00:35.210000,[],0,-0.612659215927124, -0.6487911939620972, -0.08060453087091446, -0.05246001109480858, -0.23009604215621948, 0.15931090712547302
1970/01/01/01:00:35.220000,[],0,-0.6099007725715637, -0.6456277966499329, -0.08013609051704407, -0.05233943834900856, -0.227825328707695, 0.1581345945596695
1970/01/01/01:00:35.230000,[],0,-0.6071310639381409, -0.6424556374549866, -0.07965732365846634, -0.052219051867723465, -0.22556748986244202, 0.15696631371974945
1970/01/01/01:00:35.240000,[],0,-0.6043506860733032, -0.639275312423706, -0.07917046546936035, -0.05209885165095329, -0.22332249581813812, 0.15580597519874573
1970/01/01/01:00:35.250000,[],0,-0.601560115814209, -0.6360872983932495, -0.07867609709501266, -0.05197852849960327, -0.22109058499336243, 0.15465354919433594
1970/01/01/01:00:35.260000,[],0,-0.5987212061882019, -0.6328412890434265, -0.0782073438167572, -0.051857929676771164, -0.21887175738811493, 0.15350884199142456
1970/01/01/01:00:35.270000,[],0,-0.5958735346794128, -0.6295892596244812, -0.0777311772108078, -0.05173724889755249, -0.21666599810123444, 0.15237197279930115
1970/01/01/01:00:35.280000,[],0,-0.593017578125, -0.6263315677642822, -0.07724953442811966, -0.05161649361252785, -0.21447324752807617, 0.15124288201332092
1970/01/01/01:00:35.290000,[],0,-0.5901537537574768, -0.6230686902999878, -0.07676417380571365, -0.05149567872285843, -0.21229346096515656, 0.1501215249300003
1970/01/01/01:00:35.300000,[],0,-0.5872825384140015, -0.6198011040687561, -0.07627667486667633, -0.05137481912970543, -0.2101266086101532, 0.1490078866481781
1970/01/01/01:00:35.310000,[],0,-0.5843647122383118, -0.6164776682853699, -0.07580231130123138, -0.05125369876623154, -0.20797322690486908, 0.147901713848114
1970/01/01/01:00:35.320000,[],0,-0.5814328193664551, -0.6131407022476196, -0.07532723248004913, -0.051132407039403915, -0.20583315193653107, 0.1468031406402588
1970/01/01/01:00:35.330000,[],0,-0.5784955024719238, -0.6098012328147888, -0.07485155761241913, -0.051010992377996445, -0.20370633900165558, 0.14571213722229004
1970/01/01/01:00:35.340000,[],0,-0.5755530595779419, -0.6064595580101013, -0.07437653094530106, -0.05088946223258972, -0.20159274339675903, 0.14462865889072418
1970/01/01/01:00:35.350000,[],0,-0.5726059675216675, -0.6031160950660706, -0.07390225678682327, -0.05076778680086136, -0.19949254393577576, 0.14355264604091644
1970/01/01/01:00:35.360000,[],0,-0.5696222186088562, -0.5997295379638672, -0.07343055307865143, -0.05064591020345688, -0.19740578532218933, 0.14248394966125488
1970/01/01/01:00:35.370000,[],0,-0.566635012626648, -0.5963426232337952, -0.0729617103934288, -0.050523921847343445, -0.19533231854438782, 0.14142265915870667
1970/01/01/01:00:35.380000,[],0,-0.5636447668075562, -0.5929556488990784, -0.07249660789966583, -0.05040183290839195, -0.19327209889888763, 0.14036871492862701
1970/01/01/01:00:35.390000,[],0,-0.5606517791748047, -0.5895690321922302, -0.0720360279083252, -0.050279658287763596, -0.1912250518798828, 0.13932208716869354
1970/01/01/01:00:35.400000,[],0,-0.5576237440109253, -0.5861411690711975, -0.07157381623983383, -0.050157006829977036, -0.1891915202140808, 0.13828261196613312
1970/01/01/01:00:35.410000,[],0,-0.5545942783355713, -0.5827150344848633, -0.07111707329750061, -0.05003398656845093, -0.18717139959335327, 0.1372503638267517
1970/01/01/01:00:35.420000,[],0,-0.5515636205673218, -0.5792909264564514, -0.07066640257835388, -0.049910612404346466, -0.18516460061073303, 0.13622529804706573
1970/01/01/01:00:35.430000,[],0,-0.5485321283340454, -0.575869083404541, -0.07022232562303543, -0.04978690668940544, -0.18317106366157532, 0.1352073848247528
1970/01/01/01:00:35.440000,[],0,-0.5455001592636108, -0.5724498629570007, -0.06978451460599899, -0.0496627502143383, -0.18119128048419952, 0.13419654965400696
1970/01/01/01:00:35.440000,[],0,-0.5424268245697021, -0.5689812302589417, -0.06933671981096268, -0.04953799024224281, -0.17922531068325043, 0.13319259881973267
1970/01/01/01:00:35.460000,[],0,-0.5393542647361755, -0.5655166506767273, -0.06889750808477402, -0.04941267892718315, -0.17727304995059967, 0.13219566643238068
1970/01/01/01:00:35.470000,[],0,-0.5362827777862549, -0.5620565414428711, -0.06846711784601212, -0.04928683862090111, -0.17533442378044128, 0.1312056928873062
1970/01/01/01:00:35.480000,[],0,-0.5332127213478088, -0.5586010217666626, -0.06804574280977249, -0.049160491675138474, -0.1734093427658081, 0.1302226483821869
1970/01/01/01:00:35.490000,[],0,-0.5301112532615662, -0.5551086664199829, -0.06761325895786285, -0.049033600836992264, -0.17149777710437775, 0.12924638390541077
1970/01/01/01:00:35.500000,[],0,-0.5270040035247803, -0.5516119003295898, -0.06718555837869644, -0.048906173557043076, -0.16960006952285767, 0.12827692925930023
1970/01/01/01:00:35.510000,[],0,-0.5238914489746094, -0.5481110215187073, -0.06676303595304489, -0.0487782321870327, -0.16771608591079712, 0.1273142397403717
1970/01/01/01:00:35.520000,[],0,-0.5207822322845459, -0.5446169972419739, -0.0663524717092514, -0.04864981770515442, -0.16584575176239014, 0.12635831534862518
1970/01/01/01:00:35.530000,[],0,-0.517676591873169, -0.5411299467086792, -0.06595371663570404, -0.048520948737859726, -0.16398897767066956, 0.1254091113805771
1970/01/01/01:00:35.540000,[],0,-0.5145747661590576, -0.5376501083374023, -0.06556611508131027, -0.048391517251729965, -0.1621459573507309, 0.12446657568216324
1970/01/01/01:00:35.550000,[],0,-0.5114439725875854, -0.5341362953186035, -0.06516251713037491, -0.048261482268571854, -0.16031664609909058, 0.12353057414293289
1970/01/01/01:00:35.560000,[],0,-0.5083180665969849, -0.5306309461593628, -0.06477255374193192, -0.04813093692064285, -0.15850090980529785, 0.12260116636753082
1970/01/01/01:00:35.570000,[],0,-0.505197286605835, -0.5271341800689697, -0.06439583748579025, -0.047999896109104156, -0.15669864416122437, 0.12167831510305405
1970/01/01/01:00:35.580000,[],0,-0.5020818114280701, -0.5236462354660034, -0.06403163075447083, -0.047868262976408005, -0.154910147190094, 0.12076196074485779
1970/01/01/01:00:35.590000,[],0,-0.49893900752067566, -0.520126223564148, -0.06364908814430237, -0.04773600399494171, -0.15313535928726196, 0.1198519915342331
1970/01/01/01:00:35.600000,[],0,-0.49580255150794983, -0.51661616563797, -0.06328149884939194, -0.04760320484638214, -0.15137414634227753, 0.11894844472408295
1970/01/01/01:00:35.610000,[],0,-0.4926726520061493, -0.5131162405014038, -0.06292828917503357, -0.047469884157180786, -0.14962640404701233, 0.11805129051208496
1970/01/01/01:00:35.620000,[],0,-0.489549458026886, -0.509626567363739, -0.06258890777826309, -0.047336068004369736, -0.1478920429944992, 0.11716048419475555
1970/01/01/01:00:35.630000,[],0,-0.486433207988739, -0.5061473250389099, -0.06226249411702156, -0.047201622277498245, -0.1461714208126068, 0.11627597361803055
1970/01/01/01:00:35.640000,[],0,-0.48328322172164917, -0.502627968788147, -0.06190677359700203, -0.04706650972366333, -0.14446449279785156, 0.1153976246714592
1970/01/01/01:00:35.650000,[],0,-0.4801413118839264, -0.4991203844547272, -0.06156734749674797, -0.04693081974983215, -0.14277110993862152, 0.11452550441026688
1970/01/01/01:00:35.660000,[],0,-0.4770076274871826, -0.4956246614456177, -0.06124343350529671, -0.046794578433036804, -0.14109116792678833, 0.11365956813097
1970/01/01/01:00:35.670000,[],0,-0.4738823175430298, -0.49214088916778564, -0.06093428656458855, -0.04665781185030937, -0.13942454755306244, 0.11279978603124619
1970/01/01/01:00:35.680000,[],0,-0.4707332253456116, -0.4886293113231659, -0.06060296297073364, -0.04652035981416702, -0.13777169585227966, 0.11194602400064468
1970/01/01/01:00:35.690000,[],0,-0.46758541464805603, -0.48512086272239685, -0.06027917563915253, -0.04638223350048065, -0.13613255321979523, 0.11109830439090729
1970/01/01/01:00:35.700000,[],0,-0.4644392728805542, -0.48161596059799194, -0.0599629282951355, -0.046243466436862946, -0.13450701534748077, 0.11025658994913101
1970/01/01/01:00:35.710000,[],0,-0.4613030254840851, -0.4781247079372406, -0.05966363102197647, -0.04610409215092659, -0.13289494812488556, 0.10942086577415466
1970/01/01/01:00:35.720000,[],0,-0.4581768214702606, -0.47464719414711, -0.05938034504652023, -0.045964136719703674, -0.13129624724388123, 0.10859110206365585
1970/01/01/01:00:35.730000,[],0,-0.4550607204437256, -0.47118350863456726, -0.059112124145030975, -0.04582347348332405, -0.12971113622188568, 0.10776723921298981
1970/01/01/01:00:35.740000,[],0,-0.4519231915473938, -0.4676946699619293, -0.05881963297724724, -0.045682091265916824, -0.12813951075077057, 0.10694918036460876
1970/01/01/01:00:35.750000,[],0,-0.44879671931266785, -0.46422070264816284, -0.05854449421167374, -0.04554005712270737, -0.12658123672008514, 0.10613695532083511
1970/01/01/01:00:35.760000,[],0,-0.4456813335418701, -0.46076157689094543, -0.0582856610417366, -0.045397400856018066, -0.12503619492053986, 0.10533053427934647
